37CLDPB5031J1ZD,"Naga Lakshmi Enterprises, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,02-11-2020,20-21/119,16125,,,,
Books,03-11-2020,20-21/126,10023,,,,
Books,06-11-2020,20-21/129,21550,,,,
Books,06-11-2020,20-21/131,19602,,,,
Books,06-11-2020,20-21/132,15342,,,,
Books,18-11-2020,20-21/159,23093,,,,
37ADFFS4014G1Z8,"Shri Srinivasa Agencies, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,02-11-2020,201100702,7775.2,,,,
Books,04-11-2020,201100716,8605.06,,,,
Books,04-11-2020,201100715,11238.19,,,,
Books,12-11-2020,201100770,9514.36,,,,
Books,14-11-2020,201100777,33605.32,,,,
Books,25-11-2020,201100805 (12%),9934,,,,
Books,25-11-2020,201100805 (5%),2618,,,,
Books,27-11-2020,201100818,4722,,,,
Books,27-11-2020,201100817,5947,,,,
Books,28-11-2020,201100826,819,,,,
Books,30-11-2020,201100845,6889,,,,
Books,30-11-2020,201100846,9599,,,,
37ABRPG3713A1ZZ,"Sri Seetarama Enterprises, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,02-11-2020,BCRS20/637,10198,,,,
Books,02-11-2020,JCRS20/659,10761,,,,
Books,04-11-2020,PCRS20/992,19357,,,,
Books,04-11-2020,PCRS20/993,29091,,,,
Books,04-11-2020,P2CRS20/1047,15911,,,,
Books,04-11-2020,P2CRS20/1048,2881,,,,
Books,04-11-2020,JCRS20/680,5683,,,,
Books,04-11-2020,BCRS20/651,1012,,,,
Books,07-11-2020,JCRS20/698,1894,,,,
Books,07-11-2020,BCRS20/669,23932,,,,
Books,11-11-2020,JCRS20/718,13187,,,,
Books,11-11-2020,BCRS20/688,18378,,,,
Books,11-11-2020,BCRS20/689,604,,,,
Books,11-11-2020,PCRS20/1073,27483,,,,
Books,11-11-2020,EDCRS20/52,7578,,,,
Books,16-11-2020,BCRS20/711,9982,,,,
Books,16-11-2020,JCRS20/736,961,,,,
Books,19-11-2020,PCRS20/1110,11294,,,,
Books,19-11-2020,P2CRS20/1142,12060,,,,
Books,19-11-2020,JCRS20/751,13681,,,,
Books,24-11-2020,PCRS20/1144,3732,,,,
Books,24-11-2020,P2CRS20/1182,36276,,,,
Books,24-11-2020,JCRS20/773,15951,,,,
Books,24-11-2020,BCRS20/751,32984,,,,
Books,28-11-2020,PCRS20/1173,10770,,,,
Books,28-11-2020,P2CRS20/1207,1652,,,,
Books,30-11-2020,BCRS20/771,6466,,,,
Books,30-11-2020,JCRS20/795,611,,,,
,,,,GST Input,05-10-2020,BCRS20/452,13269
,,,,GST Input,09-10-2020,BCRS20/489,5133.99
,,,,GST Input,14-10-2020,BCRS20/522,13962.01
